ticker,fy,fye_month,mktcap_b,net_cash_b,revenue_b,gross_margin,op_margin,fcf_margin,rev_growth,price_fye
COST,2009,Aug,22.7443,1.5170,71.4220,0.1272,0.0249,0.0118,-0.0146,36.5251
COST,2010,Aug,24.2928,2.6080,77.9460,0.1277,0.0266,0.0221,0.0913,40.1694
COST,2011,Aug,33.4601,3.4600,88.9150,0.1257,0.0274,0.0215,0.1407,55.8662
COST,2012,Sep,42.3214,3.4720,99.1370,0.1242,0.0278,0.0159,0.1150,71.6610
COST,2013,Sep,48.8785,1.1260,105.1560,0.1256,0.0290,0.0129,0.0607,88.6702
COST,2014,Aug,53.0042,2.2220,112.6400,0.1259,0.0286,0.0177,0.0712,97.0627
COST,2015,Aug,61.2151,0.2720,116.1990,0.1302,0.0312,0.0163,0.0316,117.1263
COST,2016,Aug,71.6582,-0.4320,118.7190,0.1332,0.0309,0.0054,0.0217,138.7028
COST,2017,Sep,69.1492,-0.8800,129.0250,0.1329,0.0319,0.0327,0.0868,140.9608
COST,2018,Sep,102.1595,0.6820,141.5760,0.1301,0.0316,0.0198,0.0973,209.9758
COST,2019,Sep,129.5933,2.5920,152.7030,0.1298,0.0310,0.0220,0.0786,268.1470
COST,2020,Aug,153.7106,5.6480,166.7610,0.1309,0.0326,0.0363,0.0921,319.6881
COST,2021,Aug,198.9709,4.6440,195.9290,0.1288,0.0342,0.0274,0.1749,427.4533
COST,2022,Aug,235.3857,4.4920,226.9540,0.1215,0.0343,0.0154,0.1583,508.0749
COST,2023,Sep,240.9616,8.7760,242.2900,0.1226,0.0335,0.0278,0.0676,523.8715
COST,2024,Sep,395.3900,5.2470,254.4530,0.1261,0.0365,0.0261,0.0502,884.0773
COST,2025,Aug,418.0598,9.4960,275.2350,0.1284,0.0377,0.0285,0.0817,939.3392
CRM,2008,Jan,6.0652,0.2791,0.7487,0.7708,0.0271,0.2147,,12.7897
CRM,2009,Jan,3.2247,0.6976,1.0768,0.7952,0.0592,0.1565,0.4382,6.5562
CRM,2010,Jan,8.0836,0.7918,1.3056,0.8024,0.0883,0.1662,0.2125,15.6576
CRM,2011,Jan,17.1627,0.0244,1.6571,0.8046,0.0588,0.2222,0.2693,31.8179
CRM,2012,Jan,16.0016,0.2817,2.2665,0.7843,-0.0155,0.1941,0.3677,28.7775
CRM,2013,Jan,25.1998,0.8676,3.0502,0.7759,-0.0363,0.1840,0.3458,42.4099
CRM,2014,Jan,36.9294,0.5538,4.0710,0.7621,-0.0703,0.1416,0.3347,59.6542
CRM,2015,Jan,36.7264,-0.0753,5.3736,0.7601,-0.0271,0.1644,0.3200,55.6332
CRM,2016,Jan,45.6615,0.2463,6.6672,0.7518,0.0172,0.1992,0.2407,67.0752
CRM,2017,Jan,55.9632,-0.4018,8.4370,0.7299,0.0076,0.2013,0.2654,77.9555
CRM,2018,Jan,83.3252,0.8167,10.5400,0.7312,0.0224,0.2091,0.2493,112.2618
CRM,2019,Jan,117.1689,-0.5290,13.2820,0.7402,0.0403,0.2110,0.2602,149.7711
CRM,2020,Jan,163.1674,1.4510,17.0980,0.7523,0.0174,0.2157,0.2873,179.6721
CRM,2021,Jan,207.7408,3.5050,21.2520,0.7441,0.0214,0.1925,0.2430,222.2963
CRM,2022,Jan,230.3037,-5.1320,26.4920,0.7348,0.0207,0.1994,0.2466,229.2640
CRM,2023,Jan,167.9700,-3.5850,31.3520,0.7334,0.0329,0.2014,0.1835,165.5396
CRM,2024,Jan,272.6573,-0.9540,34.8570,0.7550,0.1438,0.2725,0.1118,277.0229
CRM,2025,Jan,328.3737,0.4150,37.8950,0.7719,0.1901,0.3281,0.0872,338.6368
CRM,2026,Jan,195.9437,-7.1120,41.5250,0.7768,0.2006,0.3468,0.0958,211.7604
CROX,2009,Dec,,0.0773,0.6458,0.4661,-0.0793,0.0636,,5.7500
CROX,2010,Dec,1.4996,0.1437,0.7897,0.5366,0.1026,0.0925,0.2229,17.1200
CROX,2011,Dec,1.3269,0.2565,1.0009,0.5359,0.1364,0.1146,0.2675,14.7700
CROX,2012,Dec,0.0000,0.2878,1.1233,0.5412,0.1301,0.0789,0.1223,14.3900
CROX,2013,Dec,1.4097,0.3004,1.1927,0.5225,0.0529,0.0361,0.0618,15.9200
CROX,2014,Dec,0.9722,0.2558,1.1982,0.4927,-0.0039,-0.0231,0.0046,12.4900
CROX,2015,Dec,0.7476,0.1369,1.0906,0.4684,-0.0663,-0.0029,-0.0898,10.2400
CROX,2016,Dec,0.5055,0.1452,1.0363,0.4827,-0.0059,0.0256,-0.0498,6.8600
CROX,2017,Dec,0.8700,0.1715,1.0235,0.5053,0.0169,0.0832,-0.0123,12.6400
CROX,2018,Dec,1.9053,0.0034,1.0882,0.5148,0.0578,0.0939,0.0632,25.9800
CROX,2019,Dec,2.8598,-0.0967,1.2306,0.5014,0.1045,0.0434,0.1308,41.8900
CROX,2020,Dec,4.1005,-0.0442,1.3860,0.5411,0.1545,0.1622,0.1262,62.6600
CROX,2021,Dec,7.4821,-0.5582,2.3134,0.6139,0.2953,0.2210,0.6692,128.2200
CROX,2022,Dec,6.6957,-2.1308,3.5550,0.5233,0.2393,0.1404,0.5367,108.4300
CROX,2023,Dec,5.6512,-1.5150,3.9623,0.5578,0.2617,0.2056,0.1146,93.4100
CROX,2024,Dec,6.1398,-1.1689,4.1021,0.5876,0.2491,0.2250,0.0353,109.5300
CROX,2025,Dec,4.2960,-1.1005,4.0406,0.5833,0.0370,0.1631,-0.0150,85.5200
CRWD,2018,Jan,,0.0632,0.1188,0.5412,-1.1068,-0.6878,,
CRWD,2019,Jan,,0.1917,0.2498,0.6508,-0.5478,-0.2354,1.1037,
CRWD,2020,Jan,9.0451,0.9121,0.4814,0.7058,-0.3034,0.0410,0.9270,61.0900
CRWD,2021,Jan,46.9917,1.1806,0.8744,0.7375,-0.1058,0.3474,0.8164,215.8000
CRWD,2022,Jan,41.0309,1.2571,1.4516,0.7360,-0.0982,0.3187,0.6600,180.6400
CRWD,2023,Jan,24.6894,1.9644,2.2412,0.7317,-0.0848,0.3150,0.5440,105.9000
CRWD,2024,Jan,69.8013,2.7322,3.0556,0.7527,-0.0007,0.3239,0.3633,292.5000
CRWD,2025,Jan,99.2182,3.5793,3.9536,0.7492,-0.0305,0.2850,0.2939,398.0700
CRWD,2026,Jan,112.3662,4.4847,4.8120,0.7467,-0.0610,0.2723,0.2171,441.4050
CSCO,2008,Jul,134.2660,5.1910,39.5400,0.6410,0.2388,0.2737,,14.4351
CSCO,2009,Jul,125.8666,24.7060,36.1170,0.6394,0.2027,0.2462,-0.0866,14.0812
CSCO,2010,Jul,128.8521,24.5770,40.0400,0.6404,0.2289,0.2289,0.1086,14.8470
CSCO,2011,Jul,85.9642,27.7630,43.2180,0.6140,0.1776,0.2060,0.0794,10.3529
CSCO,2012,Jul,83.0011,32.4190,46.0610,0.6124,0.2185,0.2250,0.0658,10.3327
CSCO,2013,Jul,136.7195,34.4090,48.6070,0.6057,0.2303,0.2414,0.0553,17.3012
CSCO,2014,Jul,132.4263,31.1730,47.1420,0.5891,0.1982,0.2345,-0.0301,18.1750
CSCO,2015,Jul,143.7407,35.0650,49.1610,0.6038,0.2191,0.2304,0.0428,20.4757
CSCO,2016,Jul,153.0882,37.1140,49.2470,0.6287,0.2571,0.2523,0.0017,22.7719
CSCO,2017,Jul,156.0857,40.0200,48.0050,0.6296,0.2494,0.2690,-0.0252,24.3418
CSCO,2018,Jul,194.6017,20.9790,49.3300,0.6204,0.2495,0.2601,0.0276,33.9377
CSCO,2019,Jul,239.9863,12.9400,51.9040,0.6294,0.2739,0.2875,0.0522,46.3028
CSCO,2020,Jul,196.4309,14.8360,49.3010,0.6426,0.2763,0.2973,-0.0502,39.2474
CSCO,2021,Jul,233.5360,12.9920,49.8180,0.6402,0.2576,0.2963,0.0105,48.3262
CSCO,2022,Jul,186.4183,10.3520,51.5570,0.6255,0.2709,0.2473,0.0349,40.7387
CSCO,2023,Jul,211.2175,17.7550,56.9980,0.6273,0.2637,0.3340,0.1055,48.3054
CSCO,2024,Jul,191.0764,-2.2550,53.8030,0.6473,0.2264,0.1898,-0.0561,45.8274
CSCO,2025,Jul,271.5451,-8.5010,56.6540,0.6494,0.2076,0.2345,0.0530,67.5483
CVNA,2015,Dec,,0.0431,0.1304,0.0103,,-0.5173,,
CVNA,2016,Dec,,-0.1316,0.3651,0.0526,,-0.7662,1.8004,
CVNA,2017,Dec,,-0.1297,0.8589,0.0793,,-0.3242,1.3521,3.8240
CVNA,2018,Dec,,-0.5546,1.9555,0.1006,,-0.2854,1.2768,6.5420
CVNA,2019,Dec,4.3123,-1.4137,3.9399,0.1285,,-0.2507,1.0148,18.4100
CVNA,2020,Dec,15.5655,-1.3951,5.5866,0.1421,,-0.1733,0.4179,47.9080
CVNA,2021,Dec,19.1934,-4.9590,12.8140,0.1505,,-0.2459,1.2937,46.3580
CVNA,2022,Dec,0.4779,-7.7780,13.6040,0.0916,-0.1728,-0.1350,0.0617,0.9480
CVNA,2023,Dec,5.7876,-5.6630,10.7710,0.1601,-0.0074,0.0665,-0.2082,10.5880
CVNA,2024,Dec,24.8799,-3.8420,13.6730,0.2103,0.0724,0.0605,0.2694,40.6720
CVNA,2025,Dec,58.0843,-2.7140,20.3220,0.2063,0.0926,0.0437,0.4863,84.4040
DASH,2018,Dec,,0.2150,0.2910,0.2165,-0.7216,-0.5911,,
DASH,2019,Dec,,0.2570,0.8850,0.4090,-0.6960,-0.6158,2.0412,
DASH,2020,Dec,8.9062,3.9810,2.8860,0.5260,-0.1511,0.0506,2.2610,142.7500
DASH,2021,Dec,50.1565,2.5040,4.8880,0.5217,-0.0925,0.1152,0.6937,148.9000
DASH,2022,Dec,18.1324,1.9770,6.5830,0.4550,-0.1707,0.0290,0.3468,48.8200
DASH,2023,Dec,38.8586,2.6560,8.6350,0.4686,-0.0671,0.1795,0.3117,98.8900
DASH,2024,Dec,69.0377,4.0190,10.7220,0.4831,-0.0035,0.1891,0.2417,167.7500
DASH,2025,Dec,96.7167,1.6540,13.7170,0.5088,0.0527,0.1585,0.2793,226.4800
DBX,2016,Dec,,0.3527,0.8448,0.5376,-0.2290,0.1626,,
DBX,2017,Dec,,0.4300,1.1068,0.6667,-0.1027,0.2756,0.3101,
DBX,2018,Dec,7.3262,0.5193,1.3917,0.7164,-0.3550,0.2604,0.2574,20.4300
DBX,2019,Dec,7.3718,0.5513,1.6613,0.7526,-0.0485,0.2362,0.1937,17.9100
DBX,2020,Dec,9.1933,0.3149,1.9139,0.7834,-0.1447,0.2564,0.1520,22.1900
DBX,2021,Dec,9.5215,-0.8373,2.1579,0.7942,0.1272,0.3280,0.1275,24.5400
DBX,2022,Dec,8.0837,-1.1412,2.3249,0.8089,0.0780,0.3284,0.0774,22.3800
DBX,2023,Dec,10.0586,-0.7629,2.5016,0.8087,0.2153,0.3036,0.0760,29.4800
DBX,2024,Dec,9.5587,-0.0533,2.5482,0.8253,0.1908,0.3420,0.0186,30.0400
DBX,2025,Dec,7.4587,-0.4940,2.5210,0.8013,0.2733,0.3692,-0.0107,27.8000
DDOG,2017,Dec,,0.0600,0.1008,0.7676,-0.0293,0.1139,,
DDOG,2018,Dec,,0.0536,0.1981,0.7651,-0.0557,0.0059,0.9658,
DDOG,2019,Dec,,0.5973,0.3628,0.7548,-0.0555,0.0301,0.8315,37.7800
DDOG,2020,Dec,29.5665,-0.3509,0.6035,0.7843,-0.0228,0.1718,0.6634,98.4400
DDOG,2021,Dec,55.0445,-0.4645,1.0288,0.7723,-0.0186,0.2689,0.7048,178.1100
DDOG,2022,Dec,23.1826,-0.3999,1.6751,0.7930,-0.0350,0.2287,0.6282,73.5000
DDOG,2023,Dec,39.3311,-0.4119,2.1284,0.8074,-0.0157,0.2971,0.2706,121.3800
DDOG,2024,Dec,48.0356,-0.3663,2.6843,0.8079,0.0202,0.3114,0.2612,142.8900
DDOG,2025,Dec,47.2306,-0.5821,3.4272,0.7996,-0.0129,0.2919,0.2768,135.9900
DECK,2017,Mar,1.9108,0.2912,1.7901,0.4666,-0.0011,0.0865,,9.9550
DECK,2018,Mar,2.7412,0.4294,1.9033,0.4895,0.1169,0.1537,0.0632,15.0050
DECK,2019,Mar,4.2836,0.5891,2.0204,0.5149,0.1620,0.1635,0.0615,24.4983
DECK,2020,Mar,3.7519,0.6488,2.1327,0.5175,0.1585,0.1190,0.0556,22.3333
DECK,2021,Mar,9.1900,1.0894,2.5456,0.5398,0.1981,0.2216,0.1936,55.0700
DECK,2022,Mar,7.3343,0.8435,3.1503,0.5103,0.1793,0.0385,0.2375,45.6283
DECK,2023,Mar,11.7602,0.9818,3.6273,0.5032,0.1800,0.1258,0.1514,74.9250
DECK,2024,Mar,23.9480,1.5021,4.2878,0.5563,0.2163,0.2201,0.1821,156.8767
DECK,2025,Mar,16.7084,1.8892,4.9856,0.5788,0.2365,0.1922,0.1628,111.8100
DECK,2026,Mar,13.9006,1.9072,5.4723,0.5770,0.2308,0.2005,0.0976,100.0900
DKNG,2020,Dec,14.2284,1.8173,0.6145,0.4360,-1.3722,-0.3351,,46.5600
DKNG,2021,Dec,11.0565,0.9044,1.2960,0.3872,-1.2049,-0.3360,1.1090,27.4700
DKNG,2022,Dec,4.9719,0.0581,2.2405,0.3375,-0.6748,-0.2937,0.7287,11.3900
DKNG,2023,Dec,16.3066,0.0167,3.6654,0.3746,-0.2153,-0.0062,0.6360,35.2500
DKNG,2024,Dec,17.9287,-0.4681,4.7677,0.3811,-0.1277,0.0855,0.3007,37.2000
DKNG,2025,Dec,17.0797,-0.1316,6.0545,0.4125,-0.0026,0.1069,0.2699,34.4600
DOCU,2017,Jan,,0.1912,0.3815,0.7314,-0.3036,-0.1261,,
DOCU,2018,Jan,,0.2569,0.5185,0.7719,-0.0996,0.0695,0.3593,
DOCU,2019,Jan,8.4016,0.0789,0.7010,0.7255,-0.6082,0.0652,0.3519,49.4500
DOCU,2020,Jan,14.2461,-0.2241,0.9740,0.7503,-0.1987,0.0448,0.3895,78.5100
DOCU,2021,Jan,44.9682,-0.1476,1.4530,0.7495,-0.1196,0.1477,0.4919,232.8900
DOCU,2022,Jan,25.0117,-0.2094,2.1072,0.7786,-0.0294,0.2112,0.4502,125.7700
DOCU,2023,Jan,12.2435,-0.0010,2.5159,0.7869,-0.0350,0.1706,0.1940,60.6400
DOCU,2024,Jan,12.5139,0.7971,2.7619,0.7927,0.0115,0.3212,0.0978,60.9200
DOCU,2025,Jan,19.5868,0.6486,2.9767,0.7912,0.0672,0.3092,0.0778,96.7300
DOCU,2026,Jan,10.2152,0.6024,3.2195,0.7940,0.0927,0.3288,0.0816,52.5400
DT,2018,Mar,,0.0776,0.3980,0.7575,-0.0547,0.2694,,
DT,2019,Mar,,-0.9700,0.4310,0.7522,-0.1687,0.3243,0.0827,
DT,2020,Mar,6.6959,-0.3080,0.5458,0.7638,-0.3150,-0.2971,0.2665,23.8400
DT,2021,Mar,13.6835,-0.0670,0.7035,0.8185,0.1306,0.2933,0.2889,48.2400
DT,2022,Mar,13.5103,0.1890,0.9294,0.8140,0.0875,0.2509,0.3212,47.1000
DT,2023,Mar,12.3083,0.5553,1.1585,0.8076,0.0801,0.2877,0.2465,42.3000
DT,2024,Mar,13.8084,0.8369,1.4305,0.8137,0.0898,0.2458,0.2348,46.4400
DT,2025,Mar,14.1293,1.1132,1.6987,0.8115,0.1056,0.2551,0.1875,47.1500
DT,2026,Mar,10.7788,1.0972,2.0184,0.8156,0.1216,0.2624,0.1882,36.9800
DXCM,2009,Dec,,0.0036,0.0297,0.1233,-1.5436,-1.4273,,2.0175
DXCM,2010,Dec,0.7767,0.0049,0.0486,0.3792,-0.9313,-1.0186,0.6378,3.4125
DXCM,2011,Dec,0.6296,0.0026,0.0763,0.4700,-0.5880,-0.5000,0.5683,2.3275
DXCM,2012,Dec,0.9456,0.0011,0.0999,0.4665,-0.5576,-0.4264,0.3099,3.3975
DXCM,2013,Dec,2.5782,0.0364,0.1600,0.6256,-0.1806,-0.0344,0.6016,8.8525
DXCM,2014,Dec,4.2672,0.0672,0.2592,0.6802,-0.0829,0.0285,0.6200,13.7625
DXCM,2015,Dec,6.6946,0.0838,0.4020,0.6925,-0.1420,0.0391,0.5509,20.4750
DXCM,2016,Dec,5.0635,0.1178,0.5733,0.6600,-0.1115,0.0009,0.4261,14.9250
DXCM,2017,Dec,4.9928,0.2066,0.7185,0.6849,-0.0592,0.0362,0.2533,14.3475
DXCM,2018,Dec,10.7822,0.1267,1.0316,0.6436,-0.1806,0.0544,0.4358,29.9500
DXCM,2019,Dec,20.0353,-0.6135,1.4760,0.6311,0.0964,0.0911,0.4308,54.6850
DXCM,2020,Dec,35.5587,-0.8496,1.9267,0.6644,0.1554,0.1436,0.3054,92.4300
DXCM,2021,Dec,52.1194,-0.6501,2.4485,0.6863,0.1086,0.0218,0.2708,134.2375
DXCM,2022,Dec,43.7575,-1.3280,2.9098,0.6472,0.1344,0.1047,0.1884,113.2400
DXCM,2023,Dec,47.8386,-1.8679,3.6223,0.6319,0.1650,0.1413,0.2449,124.0900
DXCM,2024,Dec,30.3903,-1.8353,4.0330,0.6046,0.1488,0.1564,0.1134,77.7700
DXCM,2025,Dec,25.5435,-0.3232,4.6620,0.6010,0.1956,0.2311,0.1560,66.3700
EBAY,2008,Dec,18.1962,3.3527,8.5413,0.7391,0.2430,0.2712,,5.1971
EBAY,2009,Dec,30.5656,4.9438,8.7274,0.7159,0.1669,0.2682,0.0218,8.7598
EBAY,2010,Dec,36.1336,4.8286,9.1563,0.7199,0.2243,0.2208,0.0491,10.3606
EBAY,2011,Dec,39.0321,3.8398,11.6517,0.7030,0.2037,0.1983,0.2725,11.2914
EBAY,2012,Dec,66.1221,4.8890,14.0720,0.7004,0.2052,0.1834,0.2077,18.9865
EBAY,2013,Dec,71.0377,4.9020,16.0470,0.6862,0.2101,0.2334,0.1403,20.4272
EBAY,2014,Dec,67.9078,2.4710,17.9020,0.6798,0.1963,0.2461,0.1156,20.8925
EBAY,2015,Dec,32.3908,-0.6480,8.5920,0.7939,0.2557,0.3916,-0.5201,24.3073
EBAY,2016,Dec,32.2743,-1.8110,9.2980,0.7498,0.2501,0.2366,0.0822,26.2622
EBAY,2017,Dec,38.1959,-4.1520,9.9270,0.7399,0.2282,0.2498,0.0676,33.3828
EBAY,2018,Dec,25.6807,-4.3200,10.7460,0.7783,0.2068,0.1868,0.0825,24.8292
EBAY,2019,Dec,28.7465,-4.9350,10.8000,0.7678,0.2149,0.2370,0.0050,32.4234
EBAY,2020,Dec,34.1924,-3.9370,10.2710,0.7592,0.2639,0.1874,-0.0490,45.7684
EBAY,2021,Dec,39.0707,-1.7590,10.4200,0.7457,0.2805,0.2124,0.0145,61.2435
EBAY,2022,Dec,22.2644,-4.0920,9.7950,0.7264,0.2399,0.1843,-0.0600,38.9111
EBAY,2023,Dec,22.5952,-5.7380,10.1120,0.7198,0.1920,0.1948,0.0324,41.8884
EBAY,2024,Dec,28.8687,-4.5440,10.2830,0.7199,0.2254,0.1902,0.0169,60.6459
EBAY,2025,Dec,39.0208,-4.8790,11.1000,0.7145,0.2051,0.1292,0.0795,86.5698
EL,2009,Jun,6.4131,0.8645,7.3238,0.7431,0.0571,0.0568,,13.2053
EL,2010,Jun,11.0178,-0.1077,7.7958,0.7653,0.1013,0.0880,0.0644,22.7870
EL,2011,Jun,20.7224,0.0349,8.8100,0.7801,0.1237,0.0767,0.1301,43.4416
EL,2012,Jun,21.0364,0.0596,9.7136,0.7945,0.1350,0.0727,0.1026,45.1281
EL,2013,Jun,25.4925,0.1514,10.1817,0.8010,0.1499,0.0752,0.0482,55.8274
EL,2014,Jun,28.6792,0.2860,10.9688,0.8032,0.1666,0.0934,0.0773,63.7348
EL,2015,Jun,32.8701,-0.1122,10.7804,0.8051,0.1490,0.1364,-0.0172,75.2415
EL,2016,Jun,33.6774,-0.8581,11.2623,0.8063,0.1430,0.1122,0.0447,80.0698
EL,2017,Jun,35.2343,-1.8310,11.8240,0.7939,0.1431,0.1096,0.0499,85.7375
EL,2018,Jun,52.5099,-0.8290,13.6830,0.7922,0.1500,0.1421,0.1572,128.9296
EL,2019,Jun,66.5605,-0.4250,14.8630,0.7721,0.1556,0.1193,0.0862,167.3084
EL,2020,Jun,68.0380,-1.1140,14.2940,0.7515,0.0424,0.1159,-0.0383,173.6302
EL,2021,Jun,115.4312,-0.6110,16.2150,0.7636,0.1615,0.1846,0.1344,295.0323
EL,2022,Jun,91.6812,-1.4550,17.7370,0.7573,0.1787,0.1128,0.0939,238.0904
EL,2023,Jun,70.2844,-4.0850,15.9100,0.7131,0.0948,0.0458,-0.1030,185.7144
EL,2024,Jun,38.1976,-4.3760,15.6080,0.7166,0.0621,0.0923,-0.0190,102.5831
EL,2025,Jun,29.0961,-4.3960,14.3260,0.7397,-0.0548,0.0468,-0.0821,79.6323
ELF,2015,Dec,,-0.1449,0.1914,0.5241,0.1336,0.0751,,
ELF,2016,Dec,1.3213,-0.1495,0.2296,0.5760,0.1005,-0.0309,0.1993,28.9400
ELF,2017,Dec,1.0432,-0.1463,0.2699,0.6103,0.1233,0.0179,0.1756,22.3100
ELF,2018,Dec,0.4228,-0.1399,0.2674,0.6085,0.0978,0.1747,-0.0091,8.6600
ELF,2020,Mar,0.4921,-0.0925,0.2829,0.6403,0.1059,0.1234,,9.8400
ELF,2021,Mar,1.3858,-0.0688,0.3181,0.6482,0.0295,0.0723,0.1247,26.8300
ELF,2022,Mar,1.3502,-0.0535,0.3922,0.6419,0.0759,0.0375,0.2328,25.8300
ELF,2023,Mar,4.4360,0.0543,0.5788,0.6744,0.1177,0.1730,0.4761,82.3500
ELF,2024,Mar,10.9657,-0.1539,1.0239,0.7072,0.1462,0.0610,0.7689,196.0300
ELF,2025,Mar,3.5369,-0.1080,1.3135,0.7124,0.1203,0.0878,0.2828,62.7900
ELF,2026,Mar,3.6027,-0.5520,1.6365,0.7072,0.0450,0.1161,0.2459,60.6100
ESTC,2017,Apr,,0.0000,0.0882,0.7749,-0.5350,-0.1922,,
ESTC,2018,Apr,,0.0509,0.1599,0.7453,-0.3001,-0.1487,0.8138,
ESTC,2019,Apr,6.4465,0.2980,0.2717,0.7128,-0.3731,-0.1008,0.6985,85.5500
ESTC,2020,Apr,5.4700,0.2971,0.4276,0.7131,-0.4001,-0.0833,0.5741,64.1400
ESTC,2021,Apr,11.0371,0.4008,0.6085,0.7353,-0.2128,0.0306,0.4230,120.6200
ESTC,2022,Apr,7.2225,0.2944,0.8624,0.7308,-0.2014,0.0037,0.4172,76.1400
ESTC,2023,Apr,5.5756,0.0766,1.0690,0.7225,-0.2050,0.0308,0.2396,57.2500
ESTC,2024,Apr,10.3973,0.5158,1.2673,0.7395,-0.1025,0.1147,0.1855,102.2200
ESTC,2025,Apr,9.0971,0.8275,1.4833,0.7439,-0.0370,0.1765,0.1704,86.2000
ETSY,2013,Dec,,0.0368,0.1250,0.6178,0.0059,0.0702,,
ETSY,2014,Dec,,0.0697,0.1956,0.6235,-0.0320,0.0551,0.5645,
ETSY,2015,Dec,0.9309,0.2712,0.2735,0.6454,-0.0069,0.0662,0.3983,8.2600
ETSY,2016,Dec,1.3680,0.1816,0.3650,0.6621,0.0482,0.0295,0.3344,11.7800
ETSY,2017,Dec,2.4847,0.3154,0.4412,0.6578,0.0270,0.1439,0.2090,20.4500
ETSY,2018,Dec,5.6878,0.0905,0.6037,0.6840,0.1239,0.3278,0.3682,47.5700
ETSY,2019,Dec,5.2251,-0.3418,0.8184,0.6688,0.1085,0.2436,0.3556,44.3000
ETSY,2020,Dec,22.4254,0.1818,1.7256,0.7307,0.2457,0.3926,1.1086,177.9100
ETSY,2021,Dec,27.8126,-1.4952,2.3291,0.7190,0.2000,0.2749,0.3497,218.9400
ETSY,2022,Dec,14.9305,-1.3584,2.5661,0.7098,-0.2566,0.2624,0.1018,119.7800
ETSY,2023,Dec,9.6038,-1.3695,2.7484,0.6985,0.1018,0.2520,0.0710,81.0500
ETSY,2024,Dec,5.6631,-1.4769,2.8083,0.7242,0.1354,0.2629,0.0218,52.8900
ETSY,2025,Dec,5.3359,-1.5864,2.8835,0.7164,0.0923,0.2351,0.0268,55.4400
FTNT,2009,Dec,0.9254,0.2125,0.2521,0.7224,0.1005,0.2276,,1.7570
FTNT,2010,Dec,4.5525,0.3135,0.3247,0.7376,0.1704,0.3068,0.2879,3.2350
FTNT,2011,Dec,3.4103,0.3903,0.4336,0.7380,0.2050,0.2980,0.3353,4.3620
FTNT,2012,Dec,3.3970,0.4137,0.5336,0.7237,0.1883,0.3032,0.2308,4.2040
FTNT,2013,Dec,3115.3839,0.4914,0.6153,0.7064,0.1172,0.2170,0.1530,3.8260
FTNT,2014,Dec,5.1774,0.7200,0.7704,0.7001,0.0770,0.2134,0.2520,6.1320
FTNT,2015,Dec,5.3489,0.8914,1.0093,0.7159,0.0147,0.2429,0.3101,6.2340
FTNT,2016,Dec,5.2806,1.0855,1.2754,0.7351,0.0337,0.2184,0.2637,6.0240
FTNT,2017,Dec,7.3410,1.2513,1.4949,0.7423,0.0735,0.3071,0.1721,8.7380
FTNT,2018,Dec,12.0177,1.6496,1.8012,0.7499,0.1282,0.3253,0.2049,14.0860
FTNT,2019,Dec,18.4177,2.0656,2.1562,0.7654,0.1596,0.3320,0.1971,21.3520
FTNT,2020,Dec,24.2387,1.8373,2.5944,0.7803,0.2050,0.3692,0.2032,29.7060
FTNT,2021,Dec,57.7971,0.3307,3.3422,0.7657,0.1946,0.3602,0.2882,71.8800
FTNT,2022,Dec,38.3330,0.6925,4.4174,0.7544,0.2195,0.3281,0.3217,48.8900
FTNT,2023,Dec,44.6602,0.4056,5.3048,0.7668,0.2340,0.3264,0.2009,58.5300
FTNT,2024,Dec,72.6527,1.8816,5.9558,0.8056,0.3028,0.3155,0.1227,94.4800
FTNT,2025,Dec,58.7573,1.4990,6.7996,0.8046,0.3066,0.3273,0.1417,79.4100
GOOGL,2013,Dec,,18.8980,55.5190,0.6039,0.2774,0.2036,,27.8159
GOOGL,2014,Dec,360.9401,59.3940,66.0010,0.6107,0.2499,0.1730,0.1888,26.3155
GOOGL,2015,Dec,534.7636,67.8460,74.9890,0.6244,0.2582,0.2148,0.1362,38.5816
GOOGL,2016,Dec,547.8152,82.3330,90.2720,0.6108,0.2627,0.2861,0.2038,39.2977
GOOGL,2017,Dec,731.8844,97.8450,110.8550,0.5888,0.2359,0.2157,0.2280,52.2382
GOOGL,2018,Dec,726.8282,105.0780,136.8190,0.5648,0.1924,0.1669,0.2342,51.8197
GOOGL,2019,Dec,921.9490,114.9900,161.8570,0.5558,0.2115,0.1914,0.1830,66.4205
GOOGL,2020,Dec,1183.4211,121.3750,182.5270,0.5358,0.2259,0.2347,0.1277,86.9137
GOOGL,2021,Dec,1918.1911,124.2090,257.6370,0.5694,0.3055,0.2601,0.4115,143.6646
GOOGL,2022,Dec,1133.6673,98.4500,282.8360,0.5538,0.2646,0.2122,0.0978,87.5068
GOOGL,2023,Dec,1740.5374,96.0540,307.3940,0.5663,0.2742,0.2261,0.0868,138.5449
GOOGL,2024,Dec,2311.5423,83.6570,350.0180,0.5820,0.3211,0.2079,0.1387,188.4289
GOOGL,2025,Dec,3783.5440,77.7580,402.8360,0.5965,0.3203,0.1819,0.1509,312.7798
GTLB,2020,Jan,,0.3433,0.0812,0.8846,-1.5803,-0.7407,,
GTLB,2021,Jan,,0.2828,0.1522,0.8787,-1.4055,-0.4835,0.8735,
GTLB,2022,Jan,5.1051,0.9347,0.2527,0.8813,-0.5104,-0.2112,0.6603,64.0100
GTLB,2023,Jan,7.3328,0.2954,0.4243,0.8782,-0.4982,-0.1967,0.6795,49.4100
